trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
XCCY-0075,XCCY-BASIS,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FLOAT,FIXED",7.5e+07,0.0539,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0002,SOFR3M,515986,543878,-27891.2,0.05,0,0,,-14016.7,1,-14016.7,0,0,0,0,0,-14016.7,0,0,
XCCY-0076,XCCY-G10,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FLOAT,FIXED",5e+07,0.0356,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,-0.0013,SOFR3M,-5.05774e+06,-5.55965e+06,501913,0.05,0,0,,-36134.7,5,-36134.7,0,0,0,0,0,-36134.7,0,0,
XCCY-0077,XCCY-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",2.5e+07,0.053,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-1.12834e+06,-694365,-433978,0.05,0,0,,408.8,3.5,408.8,0,0,0,0,0,408.8,0,0,
XCCY-0078,XCCY-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+07,0.0303,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,-0.0004,SOFR3M,358866,-7437.64,366304,0.05,0,0,,1808.3,1,1808.3,0,0,0,0,0,1808.3,0,0,
XCCY-0079,XCCY-G10,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FLOAT,FIXED",1e+07,0.0345,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0011,SOFR3M,-960538,-896888,-63650.1,0.05,0,0,,-5436.27,3.5,-5436.27,0,0,0,0,0,-5436.27,0,0,
XCCY-0080,XCCY-EM,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",1e+07,0.0452,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.001,SOFR3M,-157948,-130716,-27232.5,0.05,0,0,,-2693.15,1.5,-2693.15,0,0,0,0,0,-2693.15,0,0,
XCCY-0081,XCCY-BASIS,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FLOAT,FIXED",1e+07,0.0377,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.0002,SOFR3M,-523867,-532526,8658.95,0.05,0,0,,-4183.5,2.5,-4183.5,0,0,0,0,0,-4183.5,0,0,
XCCY-0082,XCCY-G10,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",5e+06,0.0307,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0006,SOFR3M,-270963,-262793,-8169.74,0.05,0,0,,-1310.6,1.5,-1310.6,0,0,0,0,0,-1310.6,0,0,
XCCY-0083,XCCY-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",7.5e+07,0.0567,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.003,SOFR3M,-3.14969e+06,-974132,-2.17556e+06,0.05,0,0,,33332.6,2.5,33332.6,0,0,0,0,0,33332.6,0,0,
XCCY-0084,XCCY-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.0643,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0021,SOFR3M,-264098,45459.5,-309558,0.05,0,0,,2237.13,2.5,2237.13,0,0,0,0,0,2237.13,0,0,
XCCY-0085,XCCY-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",5e+06,0.0582,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-373221,-135980,-237241,0.05,0,0,,135.219,3.5,135.219,0,0,0,0,0,135.219,0,0,
XCCY-0086,XCCY-EM,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",1e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,-0.001,SOFR3M,33469.4,14875.3,18594.1,0.05,0,0,,-4.74187,1,-4.74187,0,0,0,0,0,-4.74187,0,0,
XCCY-0087,XCCY-BASIS,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",1e+07,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0039,SOFR3M,-147202,21647.4,-168850,0.05,0,0,,40.6823,2.5,40.6823,0,0,0,0,0,40.6823,0,0,
XCCY-0088,XCCY-G10,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FLOAT,FIXED",2e+07,0.0334,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,-0.0001,SOFR3M,-2.54817e+06,-2.56362e+06,15443.5,0.05,0,0,,-14199,5,-14199,0,0,0,0,0,-14199,0,0,
XCCY-0089,XCCY-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+07,0.0334,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,4.0153e+06,-2.39374e+06,6.40904e+06,0.05,0,0,,-1949.23,5,-1949.23,0,0,0,0,0,-1949.23,0,0,
XCCY-0090,XCCY-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",2.5e+07,0.0305,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0027,SOFR3M,1.5114e+06,183819,1.32758e+06,0.05,0,0,,6523.68,1.5,6523.68,0,0,0,0,0,6523.68,0,0,
XCCY-0091,XCCY-G10,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",1e+07,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0,SOFR3M,86589.5,86589.5,-0,0.05,0,0,,-23.9308,2.5,-23.9308,0,0,0,0,0,-23.9308,0,0,
XCCY-0092,XCCY-EM,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",1e+08,,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0,SOFR3M,925820,925820,-0,0.05,0,0,,-335.426,3.5,-335.426,0,0,0,0,0,-335.426,0,0,
XCCY-0093,XCCY-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",1e+08,0.0382,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,2.55439e+06,-2.55439e+06,5.10878e+06,0.05,0,0,,-705.957,2.5,-705.957,0,0,0,0,0,-705.957,0,0,
XCCY-0094,XCCY-G10,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FLOAT,FIXED",1e+08,0.0261,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0006,SOFR3M,-1.41766e+07,-1.38294e+07,-347182,0.05,0,0,,-52706.6,3.5,-52706.6,0,0,0,0,0,-52706.6,0,0,
XCCY-0095,XCCY-EM,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FLOAT,FIXED",2.5e+07,0.0375,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0013,SOFR3M,-1.49367e+06,-1.35296e+06,-140708,0.05,0,0,,-10407.9,2.5,-10407.9,0,0,0,0,0,-10407.9,0,0,
XCCY-0096,XCCY-BASIS,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",7.5e+07,0.0637,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-4.41607e+06,32471.1,-4.44854e+06,0.05,0,0,,1220.47,2.5,1220.47,0,0,0,0,0,1220.47,0,0,
XCCY-0097,XCCY-G10,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",5e+07,0.0453,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,,,40848.7,-599115,639963,0.05,0,0,,-7.65301,1.5,-7.65301,0,0,0,0,0,-7.65301,0,0,
XCCY-0098,XCCY-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",5e+06,0.0493,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,-115727,-135980,20252.3,0.05,0,0,,41.9282,3.5,41.9282,0,0,0,0,0,41.9282,0,0,
XCCY-0099,XCCY-BASIS,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.0626,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0029,SOFR3M,-132078,39487.1,-171565,0.05,0,0,,1386.11,1.5,1386.11,0,0,0,0,0,1386.11,0,0,
XCCY-0100,XCCY-G10,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",2e+07,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,-0.0014,SOFR3M,849391,633182,216209,0.05,0,0,,-412.336,5,-412.336,0,0,0,0,0,-412.336,0,0,
XCCY-0101,XCCY-EM,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",2e+07,0.029,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0019,SOFR3M,-1.24725e+06,-1.14376e+06,-103483,0.05,0,0,,-5211.8,1.5,-5211.8,0,0,0,0,0,-5211.8,0,0,
XCCY-0102,XCCY-BASIS,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0004,SOFR3M,238121,281416,-43294.8,0.05,0,0,,-65.8096,2.5,-65.8096,0,0,0,0,0,-65.8096,0,0,
XCCY-0103,XCCY-G10,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",5e+07,0.053,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-2.44512e+06,-2.16621e+06,-278912,0.05,0,0,,346.42,1,346.42,0,0,0,0,0,346.42,0,0,
XCCY-0104,XCCY-EM,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FLOAT,FIXED",1e+07,0.0513,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0022,SOFR3M,-52077.4,75222.9,-127300,0.05,0,0,,-5765.41,3.5,-5765.41,0,0,0,0,0,-5765.41,0,0,
XCCY-0105,XCCY-BASIS,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",2e+07,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.0006,SOFR3M,207815,155861,51953.7,0.05,0,0,,-57.4338,2.5,-57.4338,0,0,0,0,0,-57.4338,0,0,
XCCY-0106,XCCY-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",2.5e+07,0.064,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-1.57585e+06,-925057,-650794,0.05,0,0,,223.263,1,223.263,0,0,0,0,0,223.263,0,0,
XCCY-0107,XCCY-EM,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",1e+07,0.0451,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0005,SOFR3M,-119823,-133439,13616.2,0.05,0,0,,-2700.29,1.5,-2700.29,0,0,0,0,0,-2700.29,0,0,
XCCY-0108,XCCY-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",7.5e+07,0.0631,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0015,SOFR3M,-3.76664e+06,487066,-4.25371e+06,0.05,0,0,,33503.1,2.5,33503.1,0,0,0,0,0,33503.1,0,0,
XCCY-0109,XCCY-G10,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FLOAT,FIXED",2e+07,0.0333,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.003,SOFR3M,-732608,-621043,-111565,0.05,0,0,,-3614.5,1,-3614.5,0,0,0,0,0,-3614.5,0,0,
XCCY-0110,XCCY-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",5e+06,0.0463,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,-0.0028,SOFR3M,34747.8,-108104,142852,0.05,0,0,,3842.12,5,3842.12,0,0,0,0,0,3842.12,0,0,
XCCY-0111,XCCY-BASIS,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.0467,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,-0.0016,SONIA3M,491842,-462910,954752,0.05,0,0,,28743.2,3.5,28743.2,0,0,0,0,0,28743.2,0,0,
XCCY-0112,XCCY-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0029,SOFR3M,-752229,-332716,-419512,0.05,0,0,,272.534,3.5,272.534,0,0,0,0,0,272.534,0,0,
XCCY-0113,XCCY-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",7.5e+07,0.0516,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-2.85745e+06,-2.33792e+06,-519537,0.05,0,0,,789.715,2.5,789.715,0,0,0,0,0,789.715,0,0,
XCCY-0114,XCCY-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",7.5e+07,0.0485,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0009,EURIBOR3M,122546,-183819,306365,0.05,0,0,,20397.6,1.5,20397.6,0,0,0,0,0,20397.6,0,0,
XCCY-0115,XCCY-G10,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+08,0.0344,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0031,SOFR3M,3.4771e+06,576417,2.90068e+06,0.05,0,0,,18098.8,1,18098.8,0,0,0,0,0,18098.8,0,0,
XCCY-0116,XCCY-EM,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2e+07,0.0443,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-1.02176e+06,-1.51532e+06,493560,0.05,0,0,,282.383,2.5,282.383,0,0,0,0,0,282.383,0,0,
XCCY-0117,XCCY-BASIS,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",2e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0015,SOFR3M,-37188.2,18594.1,-55782.3,0.05,0,0,,5.26874,1,5.26874,0,0,0,0,0,5.26874,0,0,
XCCY-0118,XCCY-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",2e+07,0.0571,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-721451,-457415,-264036,0.05,0,0,,102.214,1,102.214,0,0,0,0,0,102.214,0,0,
XCCY-0119,XCCY-EM,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+06,0.0456,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,-81078.2,-250956,169878,0.05,0,0,,39.3594,5,39.3594,0,0,0,0,0,39.3594,0,0,
XCCY-0120,XCCY-BASIS,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",2.5e+07,0.0478,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-502041,-604308,102268,0.05,0,0,,71.128,1,71.128,0,0,0,0,0,71.128,0,0,
XCCY-0121,XCCY-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+07,0.043,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0045,SOFR3M,427664,167347,260317,0.05,0,0,,3657.7,1,3657.7,0,0,0,0,0,3657.7,0,0,
XCCY-0122,XCCY-EM,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+06,0.0357,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,-0,SOFR3M,132948,0,132948,0.05,0,0,,910.738,1,910.738,0,0,0,0,0,910.738,0,0,
XCCY-0123,XCCY-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",5e+07,0.0407,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0001,SOFR3M,2.7196e+06,28931.9,2.69066e+06,0.05,0,0,,27936.1,3.5,27936.1,0,0,0,0,0,27936.1,0,0,
XCCY-0124,XCCY-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0026,SOFR3M,-637043,868695,-1.50574e+06,0.05,0,0,,309.252,5,309.252,0,0,0,0,0,309.252,0,0,
XCCY-0125,XCCY-EM,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2e+07,0.0463,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-112566,-432948,320381,0.05,0,0,,31.11,2.5,31.11,0,0,0,0,0,31.11,0,0,
XCCY-0126,XCCY-BASIS,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,2,2,"FLOAT,FLOAT",5e+07,,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,0.0022,SOFR3M,-148753,55782.3,-204535,0.05,0,0,,21.075,1,21.075,0,0,0,0,0,21.075,0,0,
XCCY-0127,XCCY-G10,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",7.5e+07,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.003,SOFR3M,-61273.1,551458,-612731,0.05,0,0,,11.4795,1.5,11.4795,0,0,0,0,0,11.4795,0,0,
XCCY-0128,XCCY-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",5e+07,0.0319,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,,,5.328e+06,-1.66017e+06,6.98817e+06,0.05,0,0,,-2586.47,5,-2586.47,0,0,0,0,0,-2586.47,0,0,
XCCY-0129,XCCY-BASIS,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FLOAT,FIXED",2.5e+07,0.0479,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0007,SOFR3M,-95313.7,-142971,47656.8,0.05,0,0,,-6788.99,1.5,-6788.99,0,0,0,0,0,-6788.99,0,0,
XCCY-0130,XCCY-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2.5e+07,0.0536,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,-2.04568e+06,-1.65602e+06,-389653,0.05,0,0,,565.364,2.5,565.364,0,0,0,0,0,565.364,0,0,
XCCY-0131,XCCY-EM,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",5e+07,,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,0.0012,SOFR3M,-1.12834e+06,-781160,-347182,0.05,0,0,,408.8,3.5,408.8,0,0,0,0,0,408.8,0,0,
XCCY-0132,XCCY-BASIS,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",5e+07,,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,-0.002,SOFR3M,1.34214e+06,909190,432948,0.05,0,0,,-370.927,2.5,-370.927,0,0,0,0,0,-370.927,0,0,
XCCY-0133,XCCY-G10,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,3,2,"FIXED,FLOAT",5e+06,0.0439,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0003,SOFR3M,87143.9,4084.87,83059.1,0.05,0,0,,1345.04,1.5,1345.04,0,0,0,0,0,1345.04,0,0,
XCCY-0134,XCCY-EM,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",5e+06,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0015,SOFR3M,5446.5,-14977.9,20424.4,0.05,0,0,,-1.0204,1.5,-1.0204,0,0,0,0,0,-1.0204,0,0,
XCCY-0135,XCCY-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",5e+06,0.0477,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,,,47624.2,-2164.74,49789,0.05,0,0,,-13.1619,2.5,-13.1619,0,0,0,0,0,-13.1619,0,0,
XCCY-0136,XCCY-G10,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FLOAT,FIXED",1e+07,0.0433,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,0.0003,SOFR3M,-540521,-517356,-23165.2,0.05,0,0,,-7455.59,5,-7455.59,0,0,0,0,0,-7455.59,0,0,
XCCY-0137,XCCY-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",2.5e+07,0.0411,2025-01-15,2030-01-15,USD,,,,,,,,,,,,,0.0018,SOFR3M,1.15814e+06,194826,963309,0.05,0,0,,10500.6,2.5,10500.6,0,0,0,0,0,10500.6,0,0,
XCCY-0138,XCCY-BASIS,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",2.5e+07,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,0.0028,SOFR3M,13616.2,204244,-190627,0.05,0,0,,-2.551,1.5,-2.551,0,0,0,0,0,-2.551,0,0,
XCCY-0139,XCCY-G10,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",2e+07,0.0607,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-238005,159909,-397914,0.05,0,0,,33.72,1,33.72,0,0,0,0,0,33.72,0,0,
XCCY-0140,XCCY-EM,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",7.5e+07,0.0355,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,,,2.85941e+06,-102122,2.96153e+06,0.05,0,0,,-535.711,1.5,-535.711,0,0,0,0,0,-535.711,0,0,
XCCY-0141,XCCY-BASIS,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,3,2,"FLOAT,FLOAT",1e+07,,2025-01-15,2028-01-15,USD,,,,,,,,,,,,,-0.0016,SOFR3M,59911.5,16339.5,43572,0.05,0,0,,-11.2244,1.5,-11.2244,0,0,0,0,0,-11.2244,0,0,
XCCY-0142,XCCY-G10,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,2,2,"FLOAT,FIXED",1e+07,0.0489,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,-0.0012,SOFR3M,1859.41,-20453.5,22312.9,0.05,0,0,,-1859.41,1,-1859.41,0,0,0,0,0,-1859.41,0,0,
XCCY-0143,XCCY-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",5e+06,0.049,2025-01-15,2035-01-15,USD,,,,,,,,,,,,,-0.0007,SOFR3M,11582.6,-27026.1,38608.7,0.05,0,0,,3853.37,5,3853.37,0,0,0,0,0,3853.37,0,0,
XCCY-0144,XCCY-BASIS,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",7.5e+07,0.0547,2025-01-15,2027-01-15,USD,,,,,,,,,,,,,,,-3.38878e+06,-2.73333e+06,-655442,0.05,0,0,,480.114,1,480.114,0,0,0,0,0,480.114,0,0,
XCCY-0145,XCCY-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",1e+08,0.0463,2025-01-15,2032-01-15,USD,,,,,,,,,,,,,,,636501,-1.50446e+06,2.14096e+06,0.05,0,0,,-230.605,3.5,-230.605,0,0,0,0,0,-230.605,0,0,
